datetime,open,high,low,close,volume
2025-01-06 00:00:00+05:30,205.3,205.64,195.66,197.53,7247076
2025-01-07 00:00:00+05:30,197.95,200.49,196.82,197.31,6619585
2025-01-08 00:00:00+05:30,197.35,197.6,192.1,195.5,8162449
2025-01-09 00:00:00+05:30,195.5,196.0,192.2,193.44,6131064
2025-01-10 00:00:00+05:30,193.6,193.6,187.06,189.1,7899382
2025-01-13 00:00:00+05:30,186.52,188.5,185.71,187.72,7575227
2025-01-14 00:00:00+05:30,189.0,194.28,188.61,192.56,5224795
2025-01-15 00:00:00+05:30,194.5,196.2,193.0,194.14,4521543
2025-01-16 00:00:00+05:30,196.0,197.84,194.98,195.42,5711244
2025-01-17 00:00:00+05:30,195.9,195.98,191.27,191.58,8047952
2025-01-20 00:00:00+05:30,193.44,195.05,190.7,194.03,5380998
2025-01-21 00:00:00+05:30,194.99,194.99,191.25,192.35,4833705
2025-01-22 00:00:00+05:30,193.2,193.44,186.53,190.1,9163217
2025-01-23 00:00:00+05:30,190.1,192.44,189.6,190.75,3960511
2025-01-24 00:00:00+05:30,191.33,191.88,187.3,188.11,7657794
2025-01-27 00:00:00+05:30,186.02,194.1,185.6,191.14,14535640
2025-01-28 00:00:00+05:30,187.9,187.9,178.09,184.1,43454549
2025-01-29 00:00:00+05:30,183.55,187.78,181.61,186.18,10013432
2025-01-30 00:00:00+05:30,186.2,187.22,184.2,184.96,14297599
2025-01-31 00:00:00+05:30,185.26,188.28,184.58,187.21,5772412
2025-02-01 00:00:00+05:30,188.24,188.94,182.5,184.09,4749102
2025-02-03 00:00:00+05:30,183.0,183.3,180.0,180.56,3886494
2025-02-04 00:00:00+05:30,181.9,183.89,180.5,181.23,5216085
2025-02-05 00:00:00+05:30,181.99,185.09,181.99,183.87,4286422
2025-02-06 00:00:00+05:30,185.35,186.0,182.81,183.62,3983013
2025-02-07 00:00:00+05:30,184.2,189.52,182.35,188.14,7298157
2025-02-10 00:00:00+05:30,188.85,189.42,185.97,186.56,9502645
2025-02-11 00:00:00+05:30,186.9,187.99,181.28,183.67,2332865
2025-02-12 00:00:00+05:30,183.49,185.17,177.11,183.95,4770520
2025-02-13 00:00:00+05:30,184.15,185.05,181.44,181.8,4044621
2025-02-14 00:00:00+05:30,182.02,183.25,178.49,181.01,3674337
2025-02-17 00:00:00+05:30,180.25,182.46,176.96,181.54,4678837
2025-02-18 00:00:00+05:30,181.82,182.44,178.71,180.69,4152347
2025-02-19 00:00:00+05:30,180.69,182.95,179.01,181.18,3020603
2025-02-20 00:00:00+05:30,180.55,184.9,179.2,184.38,3532472
2025-02-21 00:00:00+05:30,184.22,185.83,179.0,179.85,5491982
2025-02-24 00:00:00+05:30,180.0,183.4,179.05,181.24,13756156
2025-02-25 00:00:00+05:30,182.0,182.62,177.9,178.71,8344437
2025-02-27 00:00:00+05:30,179.0,180.84,177.55,178.71,12518738
2025-02-28 00:00:00+05:30,178.2,179.05,175.01,177.62,5614981
2025-03-03 00:00:00+05:30,177.81,179.98,172.66,179.48,10498910
2025-03-04 00:00:00+05:30,178.75,178.75,175.3,176.51,7378836
2025-03-05 00:00:00+05:30,176.9,181.85,176.51,181.51,6338076
2025-03-06 00:00:00+05:30,183.06,183.5,180.71,181.74,7595816
2025-03-07 00:00:00+05:30,181.34,182.95,179.95,180.51,6040527
2025-03-10 00:00:00+05:30,180.4,180.95,178.3,179.12,6397181
2025-03-11 00:00:00+05:30,177.9,180.25,175.5,179.12,5753482
2025-03-13 00:00:00+05:30,178.65,179.34,176.25,176.6,3060509
2025-03-17 00:00:00+05:30,177.48,178.25,175.55,177.34,3411602
2025-03-18 00:00:00+05:30,178.09,180.58,176.9,180.18,7024086
2025-03-19 00:00:00+05:30,181.8,186.95,180.56,186.19,11138888
2025-03-20 00:00:00+05:30,186.8,187.68,185.65,186.54,4488082
2025-03-21 00:00:00+05:30,187.0,188.31,185.8,187.3,6584799
2025-03-24 00:00:00+05:30,188.0,196.74,187.3,195.8,9174683
2025-03-25 00:00:00+05:30,196.74,197.3,193.4,194.85,6813212
2025-03-26 00:00:00+05:30,194.1,196.5,191.9,192.31,5584885
2025-03-27 00:00:00+05:30,192.09,200.0,191.56,197.58,25012772
2025-03-28 00:00:00+05:30,196.99,198.5,191.72,192.73,7248212
2025-04-01 00:00:00+05:30,191.72,196.0,191.0,192.43,6099041
2025-04-02 00:00:00+05:30,193.05,193.34,190.7,192.11,2745983
2025-04-03 00:00:00+05:30,190.42,195.3,188.83,194.14,7697462
2025-04-04 00:00:00+05:30,195.7,196.95,192.51,195.0,10170845
2025-04-07 00:00:00+05:30,188.3,193.32,186.51,190.81,12697165
2025-04-08 00:00:00+05:30,193.94,194.64,189.7,190.53,8769895
2025-04-09 00:00:00+05:30,190.5,191.95,186.92,189.96,6819642
2025-04-11 00:00:00+05:30,192.31,192.95,189.62,190.44,8325890
2025-04-15 00:00:00+05:30,193.0,193.0,189.0,191.9,7869328
2025-04-16 00:00:00+05:30,192.69,196.1,191.9,194.92,8520549
2025-04-17 00:00:00+05:30,194.01,196.2,193.25,194.85,9504482
2025-04-21 00:00:00+05:30,196.0,202.85,195.1,202.04,16250402
2025-04-22 00:00:00+05:30,202.7,205.5,200.65,201.64,15722852
2025-04-23 00:00:00+05:30,202.99,202.99,197.92,199.77,8092835
2025-04-24 00:00:00+05:30,199.75,204.38,199.29,201.9,16720717
2025-04-25 00:00:00+05:30,201.8,202.87,195.0,196.49,7977095
2025-04-28 00:00:00+05:30,197.74,201.0,196.51,199.83,7788146
2025-04-29 00:00:00+05:30,200.75,205.4,198.85,203.42,11997673
2025-04-30 00:00:00+05:30,203.6,203.75,196.0,196.68,11619893
2025-05-02 00:00:00+05:30,195.93,195.93,187.85,189.68,21275247
2025-05-05 00:00:00+05:30,190.9,192.67,189.92,191.51,6580183
2025-05-06 00:00:00+05:30,192.1,192.52,186.61,187.29,5927722
2025-05-07 00:00:00+05:30,183.15,191.66,183.15,191.17,9698741
2025-05-08 00:00:00+05:30,191.21,192.5,185.85,186.73,5655491
2025-05-09 00:00:00+05:30,183.6,187.89,183.6,187.38,4820032
2025-05-12 00:00:00+05:30,191.0,194.9,190.13,194.45,6284131
2025-05-13 00:00:00+05:30,194.8,198.99,194.01,198.09,6888878
2025-05-14 00:00:00+05:30,199.0,200.01,196.61,198.23,6176362
2025-05-15 00:00:00+05:30,199.0,199.74,197.44,198.84,3449592
2025-05-16 00:00:00+05:30,199.5,201.55,198.12,199.03,3753649
2025-05-19 00:00:00+05:30,201.05,203.25,198.94,201.9,8969305
2025-05-20 00:00:00+05:30,202.1,202.89,197.78,198.16,8802803
2025-05-21 00:00:00+05:30,198.6,201.8,197.3,200.82,8080241
2025-05-22 00:00:00+05:30,201.01,203.37,200.26,201.17,10212588
2025-05-23 00:00:00+05:30,201.25,204.55,199.87,203.43,8097368
2025-05-26 00:00:00+05:30,204.2,204.59,200.51,201.9,8540130
2025-05-27 00:00:00+05:30,202.25,203.4,201.3,202.48,10595637
2025-05-28 00:00:00+05:30,202.0,202.54,199.8,201.62,13661005
2025-05-29 00:00:00+05:30,202.5,203.69,199.6,201.09,15221151
2025-05-30 00:00:00+05:30,201.09,203.2,200.23,202.06,7261954
2025-06-02 00:00:00+05:30,202.2,207.15,201.71,206.25,12785341
2025-06-03 00:00:00+05:30,207.11,213.44,207.04,211.3,21745811
2025-06-04 00:00:00+05:30,211.3,212.45,207.34,210.97,13731212
2025-06-05 00:00:00+05:30,211.86,211.86,206.33,207.07,6847718
2025-06-06 00:00:00+05:30,207.07,212.51,203.69,207.78,17931531
2025-06-09 00:00:00+05:30,208.99,213.75,208.01,212.7,9749033
2025-06-10 00:00:00+05:30,213.1,214.45,210.42,211.01,11160547
2025-06-11 00:00:00+05:30,211.2,211.49,207.7,208.12,8873836
2025-06-12 00:00:00+05:30,208.6,208.6,205.87,206.46,4136067
2025-06-13 00:00:00+05:30,203.5,206.0,203.13,205.3,3620233
2025-06-16 00:00:00+05:30,205.3,206.0,202.34,205.61,3650155
2025-06-17 00:00:00+05:30,205.89,207.0,204.13,204.77,9087952
2025-06-18 00:00:00+05:30,204.77,208.4,204.6,207.08,7999769
2025-06-19 00:00:00+05:30,207.3,209.53,203.26,203.92,10671945
2025-06-20 00:00:00+05:30,204.75,208.0,203.55,207.51,9350809
2025-06-23 00:00:00+05:30,205.33,208.4,205.33,206.95,3500913
2025-06-24 00:00:00+05:30,208.49,209.95,207.4,209.22,4740437
2025-06-25 00:00:00+05:30,210.0,211.6,209.26,210.4,8025612
2025-06-26 00:00:00+05:30,211.68,211.68,205.76,210.02,12688408
2025-06-27 00:00:00+05:30,210.98,210.98,207.28,208.39,31963885
2025-06-30 00:00:00+05:30,211.5,214.4,210.01,213.12,13990271
2025-07-01 00:00:00+05:30,214.35,219.45,211.6,218.72,16637063
2025-07-02 00:00:00+05:30,220.0,220.0,216.17,217.75,11463228
2025-07-03 00:00:00+05:30,217.75,217.95,216.06,216.99,4618576
2025-07-04 00:00:00+05:30,216.99,218.25,214.05,215.32,5120183
2025-07-07 00:00:00+05:30,215.51,217.2,214.78,215.05,4643396
2025-07-08 00:00:00+05:30,215.5,215.6,213.03,213.5,5404402
2025-07-09 00:00:00+05:30,213.61,214.58,212.72,213.89,4586061
2025-07-10 00:00:00+05:30,213.15,214.68,210.2,210.98,3952305
2025-07-11 00:00:00+05:30,210.98,211.8,206.76,207.38,4009049
2025-07-14 00:00:00+05:30,207.0,211.4,206.39,210.57,5690671
2025-07-15 00:00:00+05:30,211.0,212.78,210.2,211.67,5149486
2025-07-16 00:00:00+05:30,211.67,215.4,211.67,214.69,8125748
2025-07-17 00:00:00+05:30,214.67,216.8,211.97,212.59,5632702
2025-07-18 00:00:00+05:30,212.58,213.32,211.1,212.47,6478635
2025-07-21 00:00:00+05:30,212.45,213.5,209.84,212.78,4607473
2025-07-22 00:00:00+05:30,213.25,214.0,211.61,212.4,5385123
2025-07-23 00:00:00+05:30,212.49,213.5,211.7,212.81,5401894
2025-07-24 00:00:00+05:30,212.97,215.18,212.22,212.7,6465529
2025-07-25 00:00:00+05:30,212.25,213.09,207.25,208.14,6563450
2025-07-28 00:00:00+05:30,207.9,210.43,205.7,206.0,8456565
2025-07-29 00:00:00+05:30,205.67,207.1,203.63,205.21,10354388
2025-07-30 00:00:00+05:30,205.21,205.76,202.76,204.68,5616031
2025-07-31 00:00:00+05:30,203.0,204.73,201.14,202.43,8617317
2025-08-01 00:00:00+05:30,202.68,202.92,194.41,196.06,10948324
2025-08-04 00:00:00+05:30,185.8,197.04,185.11,196.46,39513112
2025-08-05 00:00:00+05:30,195.48,196.9,194.08,196.04,5819712
2025-08-06 00:00:00+05:30,196.48,197.76,194.6,197.37,7011622
2025-08-07 00:00:00+05:30,195.61,199.27,195.0,198.63,6357907
2025-08-08 00:00:00+05:30,198.6,199.73,195.76,196.35,7038453
2025-08-11 00:00:00+05:30,196.35,198.0,195.65,196.69,8062362
2025-08-12 00:00:00+05:30,197.0,197.25,195.57,195.98,5218014
2025-08-13 00:00:00+05:30,197.0,197.9,195.44,196.19,6992167
2025-08-14 00:00:00+05:30,196.39,196.68,194.99,195.86,2679922
2025-08-18 00:00:00+05:30,197.4,197.65,194.84,195.79,6237845
2025-08-19 00:00:00+05:30,196.69,200.55,195.3,200.05,5129740
2025-08-20 00:00:00+05:30,200.5,201.24,199.22,199.71,5498900
2025-08-21 00:00:00+05:30,199.5,201.0,199.0,199.43,6033820
2025-08-22 00:00:00+05:30,198.99,199.42,196.0,196.34,2466153
2025-08-25 00:00:00+05:30,196.34,197.9,194.57,195.01,6443184
2025-08-26 00:00:00+05:30,194.79,195.99,191.91,192.46,6681812
2025-08-28 00:00:00+05:30,191.5,192.68,190.5,191.76,7746254
2025-08-29 00:00:00+05:30,191.3,193.86,191.12,191.71,4184028
2025-09-01 00:00:00+05:30,191.71,194.1,191.71,193.58,4546443
2025-09-02 00:00:00+05:30,193.58,195.41,193.04,193.56,3069260
2025-09-03 00:00:00+05:30,193.5,194.67,192.76,193.23,8091723
2025-09-04 00:00:00+05:30,194.47,194.67,188.4,189.9,7767020
2025-09-05 00:00:00+05:30,191.0,191.09,189.11,190.52,4068142
2025-09-08 00:00:00+05:30,190.0,191.97,189.28,190.62,9815612
2025-09-09 00:00:00+05:30,190.99,192.05,189.91,191.63,3712535
2025-09-10 00:00:00+05:30,192.0,196.9,191.72,196.08,5427537
2025-09-11 00:00:00+05:30,196.08,198.2,195.2,196.65,4449153
2025-09-12 00:00:00+05:30,196.65,196.96,193.88,194.36,4795808
2025-09-15 00:00:00+05:30,194.25,196.88,194.2,196.27,2036783
2025-09-16 00:00:00+05:30,196.0,197.27,195.55,196.41,3513785
2025-09-17 00:00:00+05:30,197.0,199.5,196.92,198.97,5372024
2025-09-18 00:00:00+05:30,200.0,200.47,197.81,198.43,6394641
2025-09-19 00:00:00+05:30,198.43,199.5,197.62,197.92,2693450
2025-09-22 00:00:00+05:30,197.99,198.56,194.55,195.0,5221899
2025-09-23 00:00:00+05:30,196.0,196.0,193.88,195.13,3435579
2025-09-24 00:00:00+05:30,195.2,196.82,193.3,193.58,2934434
2025-09-25 00:00:00+05:30,193.6,195.32,192.57,193.33,5665259
2025-09-26 00:00:00+05:30,192.6,194.14,190.28,191.82,3860755
2025-09-29 00:00:00+05:30,193.0,193.13,189.05,190.08,8268524
2025-09-30 00:00:00+05:30,190.8,194.0,190.56,192.93,7294473
2025-10-01 00:00:00+05:30,193.0,194.69,191.6,193.76,5901005
2025-10-03 00:00:00+05:30,193.61,195.5,192.21,192.37,6145378
2025-10-06 00:00:00+05:30,192.21,194.11,191.8,193.66,5036576
2025-10-07 00:00:00+05:30,194.1,199.92,194.1,199.17,12430510
2025-10-08 00:00:00+05:30,200.5,203.5,199.35,202.61,9371594
2025-10-09 00:00:00+05:30,203.5,207.91,202.15,207.34,13012847
2025-10-10 00:00:00+05:30,206.91,210.19,206.53,208.3,5126420
2025-10-13 00:00:00+05:30,208.1,213.5,207.32,213.02,15174980
2025-10-14 00:00:00+05:30,212.94,216.0,212.0,215.44,13286463
2025-10-15 00:00:00+05:30,215.1,217.18,214.1,216.33,7102306
2025-10-16 00:00:00+05:30,216.5,216.77,214.06,214.5,5674145
2025-10-17 00:00:00+05:30,214.59,215.27,211.52,212.38,9465410
2025-10-20 00:00:00+05:30,216.5,229.9,216.02,227.08,55614063
2025-10-21 00:00:00+05:30,228.39,229.3,227.0,227.44,2950169
2025-10-23 00:00:00+05:30,227.44,231.25,226.5,227.86,16833570
2025-10-24 00:00:00+05:30,228.0,232.2,226.89,227.4,25955732
2025-10-27 00:00:00+05:30,229.9,235.2,228.02,234.04,21764115
2025-10-28 00:00:00+05:30,234.0,236.63,232.35,235.78,15860246
2025-10-29 00:00:00+05:30,236.2,236.42,233.3,234.91,7589866
2025-10-30 00:00:00+05:30,235.01,237.44,234.4,234.81,11944357
2025-10-31 00:00:00+05:30,234.7,237.5,233.85,236.61,7758968
2025-11-03 00:00:00+05:30,236.62,238.89,236.27,237.89,7840791
2025-11-04 00:00:00+05:30,237.84,238.99,234.82,237.85,6499891
2025-11-06 00:00:00+05:30,237.98,238.34,235.05,235.83,4895857
2025-11-07 00:00:00+05:30,235.0,238.0,232.42,237.26,7026019
2025-11-10 00:00:00+05:30,237.25,238.89,236.56,238.46,7513078
2025-11-11 00:00:00+05:30,238.44,238.58,235.09,235.89,7025378
2025-11-12 00:00:00+05:30,236.0,239.91,233.48,238.94,8593960
2025-11-13 00:00:00+05:30,238.53,238.66,235.01,235.79,3764303
2025-11-14 00:00:00+05:30,235.4,237.19,235.08,236.26,3078306
2025-11-17 00:00:00+05:30,237.11,239.99,235.27,239.06,6245112
2025-11-18 00:00:00+05:30,239.44,246.75,239.0,244.51,24152192
2025-11-19 00:00:00+05:30,245.3,248.5,244.82,246.02,15310593
2025-11-20 00:00:00+05:30,246.51,246.88,243.85,244.93,4639649
2025-11-21 00:00:00+05:30,244.19,247.6,244.0,245.06,7135057
2025-11-24 00:00:00+05:30,245.08,251.22,244.46,248.17,16439268
2025-11-25 00:00:00+05:30,248.4,256.9,247.5,255.99,15576893
2025-11-26 00:00:00+05:30,255.5,258.8,253.74,256.37,10148728
2025-11-27 00:00:00+05:30,256.0,256.9,253.3,254.87,4560033
2025-11-28 00:00:00+05:30,255.35,258.24,253.86,257.92,5507931
2025-12-01 00:00:00+05:30,259.7,259.7,255.8,256.6,5687469
2025-12-02 00:00:00+05:30,256.6,262.0,256.6,258.45,8694935
2025-12-03 00:00:00+05:30,259.0,259.85,255.85,258.25,5218904
2025-12-04 00:00:00+05:30,259.0,261.2,257.05,258.65,5356973
2025-12-05 00:00:00+05:30,259.0,260.25,256.95,259.2,5002265
2025-12-08 00:00:00+05:30,259.2,259.9,255.35,257.45,5397988
2025-12-09 00:00:00+05:30,256.45,263.2,255.6,260.85,11474245
2025-12-10 00:00:00+05:30,260.8,262.0,258.35,259.6,8102670
2025-12-11 00:00:00+05:30,259.65,262.35,258.7,260.9,4776310
2025-12-12 00:00:00+05:30,261.5,263.6,259.95,261.35,8484790
2025-12-15 00:00:00+05:30,262.0,266.3,260.9,265.25,9935972
2025-12-16 00:00:00+05:30,265.4,265.75,261.05,262.2,6068364
2025-12-17 00:00:00+05:30,262.4,264.5,261.15,263.6,3437773
2025-12-18 00:00:00+05:30,264.0,266.75,263.05,265.4,7848032
2025-12-19 00:00:00+05:30,265.4,268.25,265.1,267.85,7746013
2025-12-22 00:00:00+05:30,267.85,271.1,267.85,269.15,7215889
2025-12-23 00:00:00+05:30,270.3,270.45,264.95,265.45,5290581
2025-12-24 00:00:00+05:30,267.0,267.25,261.2,261.75,5763276
2025-12-26 00:00:00+05:30,261.7,263.2,260.1,262.0,3931332
2025-12-29 00:00:00+05:30,261.55,264.0,260.25,262.9,4625001
2025-12-30 00:00:00+05:30,263.45,269.4,262.0,267.6,37037734
2025-12-31 00:00:00+05:30,267.5,269.1,264.15,267.1,6154254
2026-01-01 00:00:00+05:30,267.65,267.65,264.55,266.25,2846254
2026-01-02 00:00:00+05:30,267.5,268.75,265.85,266.95,3353300
2026-01-05 00:00:00+05:30,266.95,267.1,261.35,263.75,6650072
2026-01-06 00:00:00+05:30,264.0,265.0,254.8,256.7,10683533
2026-01-07 00:00:00+05:30,256.7,259.15,253.2,258.55,6991588
2026-01-08 00:00:00+05:30,258.5,259.15,253.8,255.75,8212373
2026-01-09 00:00:00+05:30,255.55,258.45,254.5,255.3,4731961
2026-01-12 00:00:00+05:30,254.1,256.4,250.45,252.9,7290684
2026-01-13 00:00:00+05:30,253.15,255.0,246.85,249.3,12045490
2026-01-14 00:00:00+05:30,248.5,248.5,242.3,246.85,11287769
2026-01-16 00:00:00+05:30,247.5,278.4,247.45,270.25,66836048
2026-01-19 00:00:00+05:30,271.45,280.25,270.25,279.7,31846487
2026-01-20 00:00:00+05:30,278.0,279.8,269.65,273.25,13733716
2026-01-21 00:00:00+05:30,271.1,276.6,268.95,276.1,12133282
2026-01-22 00:00:00+05:30,280.05,287.2,278.2,282.2,16816171
2026-01-23 00:00:00+05:30,283.2,284.85,277.55,278.55,12120387
2026-01-27 00:00:00+05:30,279.0,285.7,279.0,284.95,12030692
2026-01-28 00:00:00+05:30,286.45,286.45,282.2,284.45,10075884
2026-01-29 00:00:00+05:30,284.45,289.6,284.0,287.6,15848490
2026-01-30 00:00:00+05:30,286.65,288.65,282.5,287.75,4286394
2026-02-01 00:00:00+05:30,288.55,288.8,281.25,285.1,3155061
2026-02-02 00:00:00+05:30,284.8,284.8,276.0,281.3,7143698
2026-02-03 00:00:00+05:30,294.0,298.25,283.35,285.5,8832776
2026-02-04 00:00:00+05:30,285.5,288.3,282.7,287.4,3498764
2026-02-05 00:00:00+05:30,287.9,289.15,285.4,287.6,2481799
2026-02-06 00:00:00+05:30,289.0,289.15,284.35,286.8,5682140
2026-02-09 00:00:00+05:30,288.7,288.7,284.6,286.65,3613561
2026-02-10 00:00:00+05:30,286.5,288.1,281.1,282.25,5142766
2026-02-11 00:00:00+05:30,281.9,293.5,279.65,290.5,16329588
2026-02-12 00:00:00+05:30,292.6,293.2,286.1,287.1,9229784
2026-02-13 00:00:00+05:30,287.05,290.55,285.1,288.3,6202181
2026-02-16 00:00:00+05:30,287.15,289.75,285.35,289.0,4743148
2026-02-17 00:00:00+05:30,289.0,291.05,282.6,288.85,7052510
2026-02-18 00:00:00+05:30,289.0,293.0,287.85,290.85,5124162
2026-02-19 00:00:00+05:30,292.05,292.4,287.5,288.3,3644333
2026-02-20 00:00:00+05:30,289.55,293.2,287.05,292.6,5030819
2026-02-23 00:00:00+05:30,293.9,296.6,288.0,296.2,6561111
2026-02-24 00:00:00+05:30,296.45,300.0,295.0,295.65,9095061
2026-02-25 00:00:00+05:30,296.35,301.05,296.35,299.1,5928219
2026-02-26 00:00:00+05:30,299.8,301.7,297.05,299.5,12490528
2026-02-27 00:00:00+05:30,299.5,302.0,296.75,299.85,6871717
2026-03-02 00:00:00+05:30,290.0,299.35,289.05,294.95,6275477
2026-03-04 00:00:00+05:30,290.95,293.75,283.15,286.45,8763077
2026-03-05 00:00:00+05:30,287.75,291.6,285.2,289.7,6014011
2026-03-06 00:00:00+05:30,286.4,291.25,285.6,286.5,3826606
2026-03-09 00:00:00+05:30,280.0,280.75,268.7,273.3,12304998
2026-03-10 00:00:00+05:30,277.25,281.15,275.25,276.0,10974726
2026-03-11 00:00:00+05:30,276.7,277.0,268.7,269.45,9571287
2026-03-12 00:00:00+05:30,265.75,272.15,264.85,270.25,7972457
2026-03-13 00:00:00+05:30,268.65,269.75,262.15,263.05,7258500
2026-03-16 00:00:00+05:30,262.0,265.5,257.05,260.85,12531069
2026-03-17 00:00:00+05:30,260.85,266.5,255.8,264.55,12836887
2026-03-18 00:00:00+05:30,265.0,272.7,265.0,271.5,7002312
2026-03-19 00:00:00+05:30,266.45,269.15,262.35,265.9,9790533
2026-03-20 00:00:00+05:30,268.05,274.3,266.0,267.1,14660431
2026-03-23 00:00:00+05:30,263.0,263.3,253.3,254.35,13966492
2026-03-24 00:00:00+05:30,262.25,263.9,257.6,262.5,6880170
2026-03-25 00:00:00+05:30,265.5,273.9,264.8,270.95,9709681
2026-03-27 00:00:00+05:30,269.0,270.95,265.3,269.3,16383055
2026-03-30 00:00:00+05:30,268.0,268.0,257.15,259.4,10978564
2026-04-01 00:00:00+05:30,266.45,270.1,262.9,267.6,8296508
2026-04-02 00:00:00+05:30,263.9,266.95,256.5,265.55,5537579
2026-04-06 00:00:00+05:30,265.4,272.2,261.7,271.5,9297534
2026-04-07 00:00:00+05:30,270.0,276.9,266.45,275.15,8015264
2026-04-08 00:00:00+05:30,286.35,288.8,282.55,284.45,7811348
2026-04-09 00:00:00+05:30,284.1,286.0,281.6,283.3,4273025
2026-04-10 00:00:00+05:30,284.0,292.75,284.0,291.7,8640231
2026-04-13 00:00:00+05:30,284.7,290.35,283.5,288.2,7132285
2026-04-15 00:00:00+05:30,294.6,294.9,286.0,286.85,7778158
2026-04-16 00:00:00+05:30,289.5,289.8,281.6,284.4,10948325
2026-04-17 00:00:00+05:30,284.95,294.2,282.85,293.75,9241911
2026-04-20 00:00:00+05:30,293.5,298.0,292.3,294.35,11292785
2026-04-21 00:00:00+05:30,295.8,299.05,295.05,295.75,7746822
2026-04-22 00:00:00+05:30,295.75,298.45,295.0,296.45,6443950
2026-04-23 00:00:00+05:30,294.95,296.65,293.55,295.4,3657050
2026-04-24 00:00:00+05:30,296.0,298.3,291.25,293.0,7243806
2026-04-27 00:00:00+05:30,294.7,297.65,292.8,294.05,3880432
2026-04-28 00:00:00+05:30,292.85,295.85,290.0,290.6,6666139
2026-04-29 00:00:00+05:30,296.0,301.7,282.55,284.75,21186876
2026-04-30 00:00:00+05:30,284.7,287.95,280.0,286.95,13939720
2026-05-04 00:00:00+05:30,290.0,291.65,287.4,289.15,5494699
2026-05-05 00:00:00+05:30,289.35,295.0,286.6,292.6,5869785
2026-05-06 00:00:00+05:30,295.25,296.45,288.85,293.0,9998298
2026-05-07 00:00:00+05:30,294.5,297.75,290.0,297.05,6089681
2026-05-08 00:00:00+05:30,297.0,298.45,291.45,297.25,6129346
2026-05-11 00:00:00+05:30,295.0,297.4,291.15,292.45,11135956
2026-05-12 00:00:00+05:30,291.55,293.65,283.8,284.8,8461329
2026-05-13 00:00:00+05:30,285.9,285.9,277.1,280.05,15147738
2026-05-14 00:00:00+05:30,282.0,282.85,277.55,280.25,8574291
2026-05-15 00:00:00+05:30,281.95,284.7,278.3,281.3,6034270
2026-05-18 00:00:00+05:30,280.75,285.65,277.55,283.95,7212332
2026-05-19 00:00:00+05:30,284.8,287.8,283.75,286.6,6905213
2026-05-20 00:00:00+05:30,285.85,290.55,283.1,289.9,6657728
2026-05-21 00:00:00+05:30,290.5,292.5,283.05,283.75,6916472
2026-05-22 00:00:00+05:30,284.15,288.4,283.2,287.2,6756952
2026-05-25 00:00:00+05:30,289.0,292.5,286.8,289.25,9346757
2026-05-26 00:00:00+05:30,292.0,293.35,288.65,290.2,10983670
2026-05-27 00:00:00+05:30,289.5,293.0,287.85,288.9,3869975
2026-05-29 00:00:00+05:30,292.0,293.9,283.6,288.95,239376091
2026-06-01 00:00:00+05:30,290.0,292.4,285.5,288.2,6701913
2026-06-02 00:00:00+05:30,286.5,293.8,284.85,293.05,5900487
2026-06-03 00:00:00+05:30,293.95,302.85,290.3,301.05,15946881
2026-06-04 00:00:00+05:30,301.25,303.8,295.65,300.1,11947303
2026-06-05 00:00:00+05:30,300.5,305.4,295.75,304.15,9322801
2026-06-08 00:00:00+05:30,302.5,310.0,301.3,304.6,12112735
2026-06-09 00:00:00+05:30,306.7,315.9,306.35,315.1,14386417
2026-06-10 00:00:00+05:30,315.1,316.7,309.85,311.1,7015128
2026-06-11 00:00:00+05:30,309.0,311.7,307.05,309.75,7619065
2026-06-12 00:00:00+05:30,315.0,318.35,311.15,315.7,9052110
2026-06-15 00:00:00+05:30,320.7,320.7,312.75,317.1,8390759
2026-06-16 00:00:00+05:30,317.55,321.1,316.5,320.6,8921387
2026-06-17 00:00:00+05:30,320.65,323.6,319.3,322.7,9029691
2026-06-18 00:00:00+05:30,323.0,324.0,320.0,320.45,3885931
2026-06-19 00:00:00+05:30,320.0,324.9,319.05,323.95,7763307
2026-06-22 00:00:00+05:30,323.95,323.95,321.7,323.4,4903566
2026-06-23 00:00:00+05:30,323.4,324.3,319.0,319.9,5809450
2026-06-24 00:00:00+05:30,319.5,327.0,318.2,325.2,9481304
2026-06-25 00:00:00+05:30,326.7,326.7,322.65,324.05,6310533
2026-06-29 00:00:00+05:30,323.0,327.0,322.15,324.05,15193838
2026-06-30 00:00:00+05:30,324.8,331.8,323.7,330.05,15572784
