date,equity
2026-07-07,10370105.506647186
2026-07-08,10159222.98664719
2026-07-09,10223685.266647195
2026-07-10,10334268.286647195
2026-07-13,10351577.856647184
2026-07-14,10287508.296647187
2026-07-15,10297719.346647192
2026-07-16,10322905.48664719
2026-07-17,10328452.87664719
2026-07-20,10382944.546647191
2026-07-21,10462845.43664719
2026-07-22,10386684.87664719
2026-07-23,10273725.266647195
2026-07-24,10257321.74664719
2026-07-27,10365137.866647191
2026-07-28,10413021.316647192
2026-07-29,10500013.91664719
2026-07-30,10514852.756647194
2026-07-31,10634074.18664719
2026-08-03,10782698.566647194
2026-08-04,10715789.726647193
2026-08-05,10767791.406647194
2026-08-06,10716887.616647191
2026-08-07,10708580.766647192
2026-08-10,10735758.626647191
2026-08-11,10707030.146647189
2026-08-12,10692832.756647196
2026-08-13,10680775.666647194
2026-08-14,10643061.776647191
2026-08-17,10666505.53664719
2026-08-18,10608739.046647193
2026-08-19,10568398.90664719
2026-08-20,10622456.126647193
2026-08-21,10623266.996647192
